ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
600881.SH,5.25,5.23,-0.3809523809523728,-39.952855239689185,5.27
600671.SH,26.42,26.44,0.07570022710067968,68.5883930366016,27.68
600117.SH,5.73,5.8,1.221640488656185,7.5464483649135286,5.91
600103.SH,4.39,4.16,-5.239179954441903,-21.3012714025058,4.29
600665.SH,4.63,4.55,-1.7278617710583168,-30.735562378654034,4.6
600116.SH,9.18,9.17,-0.10893246187363603,3.3211689115276783,9.54
600880.SH,5.87,5.81,-1.0221465076661072,-7.05917264018843,5.86
600658.SH,10.58,11.5,8.695652173913043,1.1665479578014366,11.54
600857.SH,11.96,11.61,-2.926421404682286,14.925521720433025,11.65
600300.SH,4.95,4.88,-1.4141414141414197,-40.064742549326134,4.95
600499.SH,12.75,13.78,8.078431372549016,-12.857936845567282,14.56
600512.SH,4.79,4.7,-1.8789144050104356,-35.88772529666166,4.74
601618.SH,5.15,5.07,-1.5533980582524285,-19.247783270111842,5.21
600506.SH,17.69,16.97,-4.070096099491251,-9.481799108480136,17.5
603966.SH,22.52,22.3,-0.9769094138543467,-11.374774291588457,22.89
600076.SH,9.63,9.4,-2.3883696780893087,-47.36450148680751,9.74
600710.SH,6.71,6.76,0.7451564828613982,26.39116508482136,6.81
600704.SH,7.56,8.02,6.084656084656085,11.641479450243073,8.05
600062.SH,22.79,22.53,-1.1408512505484776,-37.644273207279724,22.63
603225.SH,36.92,37.95,2.789815817984835,-13.65564008902204,38.38
603557.SH,19.61,20.87,6.425293217746056,32.135287422500795,21.68
600089.SH,10.07,11.12,10.427010923535242,103.49335961081437,11.24
600099.SH,11.67,11.49,-1.5424164524421569,-32.71978719560016,11.82
600066.SH,25.25,26.35,4.356435643564362,88.06887289011877,26.74
600072.SH,16.14,15.81,-2.0446096654275094,-27.01803749110957,16.14
600502.SH,7.58,7.44,-1.8469656992084391,-4.186341319268223,7.58
603779.SH,21.48,20.99,-2.2811918063314804,-40.93095294884966,21.23
600516.SH,27.99,25.72,-8.110039299749909,-36.672070135185635,27.1
601608.SH,5.07,4.94,-2.564102564102562,-7.055143769964782,5.02
600489.SH,10.02,9.96,-0.5988023952095681,-4.398830483448244,10.03
600310.SH,6.26,6.2,-0.9584664536741151,-37.99791602744574,6.22
600338.SH,42.68,45.1,5.670103092783509,-10.281635163984673,46.18
600674.SH,10.1,10.37,2.673267326732669,15.926955242489157,10.43
600660.SH,27.45,28.05,2.185792349726781,28.10898582580428,28.1
600106.SH,5.21,5.1,-2.1113243761996223,-35.83566576635697,5.13
600648.SH,18.21,18.25,0.2196595277320107,-48.38560046951581,18.8
600649.SH,9.68,9.34,-3.5123966942148748,-30.455594419134158,9.51
600661.SH,21.31,21.6,1.3608634443923169,35.234012845336935,21.81
600107.SH,12.73,12.86,1.0212097407698273,12.523934614425928,13.05
600113.SH,12.61,12.25,-2.854877081681201,2.927509252747378,12.35
600675.SH,6.24,6.0,-3.8461538461538494,-34.43655036725453,6.02
600339.SH,6.61,6.53,-1.2102874432677773,-25.311882575808013,6.62
600305.SH,11.61,13.25,14.125753660637388,12.07542567503102,13.34
600488.SH,5.32,5.26,-1.1278195488721898,-0.6562145405708929,5.3
603778.SH,9.66,9.04,-6.418219461697733,-28.178935239127263,9.2
600517.SH,6.6,8.32,26.060606060606073,-17.25323361358954,8.57
600503.SH,6.88,7.05,2.470930232558138,-1.9751478071333337,7.06
603787.SH,16.79,16.89,0.5955926146515869,-24.175863025555223,16.9
600073.SH,9.6,8.8,-8.333333333333323,-41.538439299752866,8.9
600067.SH,6.76,6.6,-2.3668639053254457,-19.530422185613773,6.79
600098.SH,7.05,7.13,1.1347517730496466,-35.294697884856355,7.19
600071.SH,19.35,19.28,-0.3617571059431539,267.6030019712109,20.66
603578.SH,35.03,36.9,5.338281473023115,42.668533003700674,37.97
600703.SH,25.91,29.68,14.55036665380162,22.46680734123209,29.94
603222.SH,16.2,16.39,1.1728395061728474,105.6305689915134,18.0
600059.SH,9.56,9.73,1.7782426778242668,1.3346129803767068,9.74
600298.SH,29.01,33.71,16.20130989314029,25.34268115287528,33.79
600515.SH,14.06,14.21,1.0668563300142273,53.648890706162824,14.64
600501.SH,12.73,13.01,2.199528672427332,44.06924838041406,13.12
600529.SH,21.63,19.97,-7.674526121128064,52.894073527687155,20.59
603801.SH,51.6,52.21,1.182170542635658,-35.7647930924251,53.2
600307.SH,3.08,3.03,-1.6233766233766318,-24.822192778485913,3.12
600313.SH,4.11,3.93,-4.379562043795624,-44.23789345501542,4.02
600688.SH,6.31,6.44,2.060221870047556,-14.21119768244125,6.59
600105.SH,7.93,8.06,1.6393442622950918,8.823255417077537,8.1
600663.SH,22.92,22.43,-2.1378708551483503,-30.26608827062434,22.75
600111.SH,14.22,14.31,0.6329113924050622,-11.95219955860711,14.65
600138.SH,20.38,20.32,-0.29440628066731467,-25.651065166782367,20.48
600676.SH,7.75,7.48,-3.4838709677419297,-46.53609318965907,7.69
600110.SH,11.57,11.36,-1.8150388936905866,-21.99548792311836,11.49
600104.SH,32.84,32.45,-1.1875761266747884,2.8269387823959655,32.67
600662.SH,7.05,6.86,-2.695035460992901,-34.00091542884916,6.97
600689.SH,14.5,15.51,6.965517241379309,-46.78204450561474,16.15
600879.SH,8.24,8.22,-0.24271844660193656,-10.381975428803099,8.32
600312.SH,10.69,11.24,5.144995322731532,8.34434580033287,11.28
601018.SH,6.32,6.0,-5.06329113924051,-56.1653607205252,6.09
603800.SH,19.56,20.21,3.3231083844580884,-9.513068383442832,20.78
601636.SH,4.87,4.9,0.6160164271047278,-5.972610070810212,4.93
600528.SH,14.0,13.51,-3.5000000000000018,-28.879593467584115,13.95
600500.SH,10.12,9.75,-3.6561264822134314,-6.901637217223948,9.92
600299.SH,11.32,11.67,3.0918727915194313,157.79873512601134,11.98
601811.SH,14.5,14.26,-1.655172413793105,-6.439448260866622,14.75
600058.SH,12.55,12.68,1.0358565737051713,-18.485558726867765,12.8
603223.SH,26.66,25.67,-3.7134283570892666,57.82120935511309,26.5
600702.SH,43.97,48.71,10.780077325449176,-29.0727211328032,50.57
600064.SH,14.73,14.59,-0.9504412763068605,-35.973337474483166,14.69
603579.SH,62.09,64.12,3.2694475760992123,-9.711507903151222,65.1
600995.SH,10.76,10.17,-5.483271375464683,-35.777876385195675,10.3
603536.SH,21.16,23.15,9.404536862003773,98.3822280914536,23.38
600017.SH,4.19,4.1,-2.147971360381879,-20.622658607587734,4.17
603085.SH,27.94,26.15,-6.406585540443817,11.86266187768906,27.2
603898.SH,29.51,28.48,-3.490342256862084,-5.271676440894077,28.8
600822.SH,16.5,15.49,-6.121212121212119,-33.00565644148256,16.29
603456.SH,16.32,16.17,-0.9191176470588149,18.69462118367703,16.29
601718.SH,7.94,7.54,-5.0377833753148655,-14.68175637643684,7.76
603899.SH,23.08,24.07,4.289428076256508,-12.800012220711062,24.95
601678.SH,8.76,8.36,-4.566210045662104,0.705443486897873,8.54
603721.SH,35.52,38.03,7.066441441441436,-11.249948044324446,39.96
603912.SH,12.44,24.24,94.85530546623794,906.6138957555359,24.24
603906.SH,18.6,18.78,0.9677419354838694,18.693754911960013,18.85
603090.SH,24.9,25.71,3.2530120481927804,75.7133875523599,25.74
600016.SH,8.17,8.41,2.9375764993880074,4.01222133772966,8.45
603286.SH,26.68,28.45,6.634182908545726,21.196738666790022,28.77
603535.SH,30.38,32.79,7.932850559578671,7.104034602442392,33.32
600996.SH,11.26,11.27,0.08880994671403007,-1.6142141163639312,11.55
600028.SH,5.99,6.09,1.669449081802999,-22.833546594637024,6.28
600000.SH,12.7,12.63,-0.551181102362193,-9.67574316753169,12.68
603938.SH,29.45,40.69,38.16638370118845,240.7645265276724,42.35
603086.SH,41.08,43.71,6.402142161635839,-20.020349377637046,44.88
603737.SH,72.29,75.53,4.481947710610036,8.765684963696344,77.49
603079.SH,49.39,56.95,15.306742255517317,27.64371514261374,58.68
600821.SH,8.71,7.36,-15.499425947187145,-67.79995826071745,7.5
603496.SH,40.79,44.29,8.580534444716841,-19.44850711067202,45.39
600148.SH,26.61,26.18,-1.615933859451333,11.78995227226452,27.42
600149.SH,12.01,12.18,1.4154870940882591,-22.01694465997262,12.36
600820.SH,9.58,9.46,-1.2526096033402843,-23.17099398576474,9.62
601069.SH,17.05,16.88,-0.9970674486803619,-9.159078259928922,17.14
601727.SH,8.9,8.35,-6.179775280898884,-41.892632798491675,8.39
603078.SH,83.39,93.4,12.003837390574414,-32.40703929000586,98.0
603722.SH,21.55,50.83,135.87006960556843,203.7160800753957,50.83
603939.SH,41.19,42.63,3.495994173343056,-36.950281165514696,42.68
600015.SH,9.34,8.97,-3.9614561027837176,-47.17448763193758,9.11
603508.SH,52.66,54.28,3.0763387770603963,2.240468929221806,55.12
600997.SH,6.35,6.35,0.0,27.93609521760625,6.64
603520.SH,31.04,30.66,-1.224226804123708,-43.2041294702751,30.88
600029.SH,8.63,9.13,5.793742757821552,-21.81405613235335,9.16
603518.SH,23.89,22.89,-4.185851820845541,-17.195362095369394,23.26
600011.SH,6.79,6.74,-0.7363770250368162,161.27198707872478,6.94
600039.SH,4.44,4.24,-4.504504504504508,-21.391128428955714,4.28
600993.SH,21.79,22.83,4.772831574116563,22.95163296491982,22.97
603901.SH,10.44,10.33,-1.0536398467432897,-36.62598264669194,10.49
603929.SH,28.73,34.47,19.979115906717713,2.8549471789326124,35.13
603726.SH,37.06,39.24,5.882352941176469,30.05499553878419,39.6
601086.SH,10.79,10.62,-1.5755329008341052,21.44865376883922,11.75
600824.SH,5.54,5.45,-1.6245487364620912,-27.196986407553798,5.52
603444.SH,209.29,238.94,14.16694538678389,38.73355534737349,243.5
600825.SH,6.9,6.32,-8.405797101449277,-47.17337522432482,6.44
600819.SH,6.66,6.51,-2.2522522522522577,-25.304733347261894,6.66
603727.SH,26.42,28.8,9.008327024981071,264.86481494953784,30.99
603055.SH,20.61,20.37,-1.164483260553122,2.640602124537126,21.28
603069.SH,13.34,13.73,2.923538230884562,39.29303787767051,14.0
603928.SH,17.23,18.07,4.875217643644804,62.1597388854349,18.29
603096.SH,65.33,71.92,10.087249349456611,18.21203302763086,73.98
603900.SH,24.82,27.6,11.200644641418215,-34.092145159598644,27.66
600992.SH,14.4,15.13,5.069444444444447,38.73422262633427,15.41
600038.SH,44.61,45.1,1.0984084286034566,29.764905650466417,48.1
600010.SH,2.61,2.65,1.5325670498084305,-7.260150809241608,2.7
603519.SH,22.97,24.48,6.573791902481505,97.09220289482921,25.77
600004.SH,14.06,15.23,8.321479374110952,-16.9841559582934,15.35
600012.SH,12.96,13.9,7.253086419753083,80.47028074917682,14.1
600006.SH,6.21,6.33,1.9323671497584558,10.537088274433582,6.5
603269.SH,26.23,27.96,6.595501334349982,69.53736597841159,28.38
600990.SH,58.7,64.14,9.267461669505957,106.87544985557287,68.49
603527.SH,33.57,35.23,4.944891271969009,6.214327108225795,37.09
603533.SH,47.47,67.94,43.12197177164524,34.496256006193704,71.0
601668.SH,9.59,9.45,-1.4598540145985461,-19.233308846727056,9.75
603725.SH,23.98,24.4,1.7514595496246794,27.200859162627832,25.5
603889.SH,14.26,14.73,3.295932678821884,72.63273062596555,14.85
600826.SH,16.27,16.13,-0.8604794099569796,-32.95070828944972,16.45
603888.SH,28.4,28.53,0.45774647887324843,22.785620404818893,29.05
603730.SH,37.76,39.54,4.713983050847461,-46.366145615230636,39.95
601669.SH,7.94,7.47,-5.91939546599497,-28.21393101838478,7.68
603081.SH,20.9,23.05,10.287081339712929,-6.421679486012217,24.09
603903.SH,42.0,42.47,1.1190476190476164,-13.693407498329197,43.3
600007.SH,18.0,17.83,-0.944444444444454,324.7036311509956,19.66
603268.SH,28.61,29.23,2.167074449493188,-11.089679539673474,29.25
603517.SH,40.05,42.07,5.043695380774041,-20.36396699579876,43.59
600036.SH,27.79,27.07,-2.590860021590496,-14.438828363121829,27.47
600022.SH,2.3,2.28,-0.8695652173913052,-32.91791813901108,2.31
603098.SH,20.62,20.7,0.38797284190105863,-20.03402649773494,21.15
603926.SH,31.7,34.21,7.917981072555211,-44.65130894576742,34.54
603067.SH,16.76,15.97,-4.7136038186157565,25.474010491137815,16.04
600340.SH,30.87,30.45,-1.3605442176870803,-2.4491798881541174,30.74
603885.SH,13.75,14.01,1.8909090909090893,8.170387881029745,14.08
600817.SH,13.52,14.0,3.550295857988169,44.39283229269723,14.1
603488.SH,16.29,17.21,5.647636586863117,-15.43776099354957,17.3
600143.SH,5.84,5.77,-1.1986301369863064,14.594575453259806,6.03
600816.SH,13.98,14.19,1.5021459227467746,-1.525243186503359,14.46
603106.SH,28.47,31.12,9.308043554618905,15.527372620330826,32.2
601088.SH,20.6,21.6,4.854368932038835,150.0136862546347,22.1
603728.SH,22.97,24.27,5.659555942533743,-17.382674693518652,24.36
603066.SH,14.28,14.11,-1.19047619047619,-20.275088370489495,14.16
603933.SH,57.37,62.11,8.262157922259023,-37.76674137424833,64.18
603099.SH,14.03,14.26,1.6393442622950851,138.5820289041432,15.13
600023.SH,5.37,5.37,0.0,27.748884699842502,5.42
600037.SH,14.52,14.22,-2.0661157024793315,-0.21433212769730683,14.41
603258.SH,36.18,38.18,5.527915975677169,11.592989290760592,39.68
603266.SH,31.51,32.67,3.6813709933354493,-34.16073778067189,33.45
603500.SH,32.94,35.88,8.92531876138435,-3.3857444394956944,37.8
600009.SH,43.19,44.18,2.292197267886089,-16.668095135705048,44.67
603528.SH,10.88,10.9,0.18382352941176078,19.046568952289043,11.2
600021.SH,11.21,10.96,-2.230151650312221,38.31858751589869,11.17
600035.SH,5.51,5.64,2.3593466424682377,-35.37932381870059,5.74
603919.SH,19.95,20.34,1.9548872180451156,-0.3448397247690235,20.76
601101.SH,8.32,8.37,0.6009615384615257,24.51623543984927,8.79
603058.SH,23.11,22.01,-4.7598442232799565,-34.28164409305593,22.34
603886.SH,23.89,24.26,1.5487651737128547,-29.543549241581392,24.58
600343.SH,15.67,14.58,-6.955966815571155,-28.249565286713047,14.69
600828.SH,6.69,6.52,-2.5411061285500867,2.955254074712008,6.75
600141.SH,17.86,18.87,5.655095184770445,2.508573509582321,19.05
603887.SH,30.65,30.79,0.45676998368678823,-50.399024230513845,31.16
601666.SH,5.94,6.11,2.8619528619528607,13.053922601137247,6.31
601100.SH,19.51,25.46,30.49718093285494,0.6257699092012707,25.83
601699.SH,9.34,9.14,-2.141327623126331,6.248626720277284,9.49
603918.SH,20.92,20.99,0.3346080305927186,-26.544756377131545,21.25
600020.SH,5.25,5.23,-0.3809523809523728,3.0503664032322306,5.32
600008.SH,5.91,5.59,-5.414551607445013,-21.12490629713642,5.74
603501.SH,26.75,43.42,62.3177570093458,29.34323728981853,43.42
603515.SH,47.39,49.16,3.734965182527951,4.991162818645249,50.02
603288.SH,50.7,54.55,7.593688362919121,0.2658725156969411,55.88
600030.SH,17.47,18.39,5.266170578133954,140.98510514330388,18.52
603277.SH,23.27,24.43,4.9849591749033095,64.19152475079471,24.88
600018.SH,8.04,7.5,-6.716417910447752,-36.49758744502194,7.89
603505.SH,24.78,24.0,-3.147699757869254,-2.7433894067979017,24.85
601689.SH,28.79,26.13,-9.239319208058355,-45.081101784152175,26.23
603920.SH,19.48,22.63,16.170431211498965,121.64542690599707,22.63
603908.SH,43.43,43.77,0.7828689845728838,-22.124198633704335,43.99
600540.SH,5.37,5.64,5.027932960893847,28.97323209525976,5.73
603883.SH,55.4,58.99,6.480144404332136,-26.989146077978127,59.55
601058.SH,3.73,3.65,-2.1447721179624684,-42.02734604414318,3.71
603101.SH,16.0,15.78,-1.375000000000004,-5.284127634393931,15.96
600151.SH,7.46,7.75,3.887399463806971,51.06517465429725,7.82
603458.SH,62.8,76.69,22.11783439490446,-37.639571341697824,79.45
603100.SH,11.02,11.75,6.624319419237754,65.98474719968075,11.86
601717.SH,7.02,7.3,3.988603988603993,40.165373726015545,7.4
603896.SH,58.95,59.46,0.8651399491094114,-25.281263026015083,61.24
603882.SH,33.25,37.91,14.015037593984953,19.19526849760039,40.57
601677.SH,13.36,13.27,-0.6736526946107774,-0.7307003042523953,13.43
603060.SH,24.45,24.94,2.0040899795501104,24.410710242025367,25.34
603909.SH,34.1,33.91,-0.557184750733152,-43.4228160712088,34.78
601688.SH,19.71,20.27,2.8411973617453,43.77253272244462,20.97
600019.SH,7.71,8.34,8.171206225680933,-6.79599506223678,8.43
603538.SH,27.14,28.23,4.016212232866617,-22.53307608015273,28.55
600031.SH,8.27,8.51,2.902055622732772,140.19865091892598,8.55
603289.SH,11.28,24.19,114.4503546099291,1110.4549219163875,24.19
600033.SH,3.81,3.75,-1.5748031496063006,-16.563352533809297,3.81
600027.SH,4.27,4.24,-0.7025761124121631,145.45517953115262,4.36
600999.SH,18.94,19.46,2.745512143611402,38.89430354933137,19.78
603260.SH,28.11,66.29,135.82355033795807,348.26881191328994,66.29
603089.SH,29.72,30.36,2.1534320323014824,-5.120328663704498,30.81
603937.SH,13.81,24.46,77.11803041274439,493.0822080075811,24.46
603738.SH,28.37,29.07,2.46739513570673,54.065056859505866,29.25
600543.SH,11.87,11.11,-6.40269587194608,-52.8064065956156,11.18
601098.SH,14.57,14.24,-2.264927934111188,-10.367168869296579,14.54
600345.SH,26.74,29.02,8.52655198204937,9.145570956661658,29.02
603499.SH,34.51,33.08,-4.143726456099681,-25.46857544157731,34.49
600153.SH,11.65,11.69,0.3433476394849712,73.4796089868076,12.21
603466.SH,42.26,78.61,86.01514434453385,339.2142290526677,84.0
600152.SH,9.77,9.45,-3.2753326509723673,-18.113080288128344,9.62
603103.SH,35.15,36.95,5.120910384068291,66.0982938354253,37.84
603881.SH,48.66,54.06,11.097410604192367,25.55579260197931,54.5
601099.SH,3.94,4.03,2.2842639593908705,12.184136448391667,4.07
603077.SH,2.25,2.24,-0.444444444444435,-38.39654813275708,2.24
603063.SH,20.45,22.12,8.166259168704165,97.25481458670228,22.69
603088.SH,41.2,43.95,6.674757281553398,-25.00785487419449,45.01
603922.SH,40.69,37.4,-8.085524698943228,-20.77637466914525,38.48
603507.SH,37.8,55.34,46.40211640211642,359.7591480846198,55.34
600026.SH,6.42,6.16,-4.049844236760122,-38.90459500687149,6.26
600998.SH,20.56,20.23,-1.6050583657587467,-24.261390105225757,20.46
600096.SH,8.2,8.28,0.9756097560975618,-9.44603632067234,8.39
600082.SH,5.91,5.69,-3.722504230118439,3.487943544788245,5.82
600055.SH,14.92,15.66,4.959785522788205,6.961646973070819,16.09
601808.SH,11.3,11.77,4.159292035398219,-29.926385155403125,12.12
600280.SH,8.43,8.37,-0.7117437722419988,6.525560334154894,8.43
603789.SH,14.82,14.42,-2.6990553306342804,-0.8419714337469224,14.77
600519.SH,622.08,677.95,8.981159979423868,-2.462751432013936,683.4
601607.SH,26.45,24.81,-6.200378071833651,-49.21705411269081,24.88
603776.SH,70.26,75.01,6.760603472815258,-7.618624279428454,80.63
600531.SH,7.26,7.36,1.3774104683195665,9.493536132357278,7.36
600525.SH,18.55,19.55,5.390835579514825,69.13377842139073,19.85
600486.SH,47.18,46.93,-0.52988554472234,-20.45669244795998,47.74
601798.SH,10.19,10.33,1.3738959764475032,-3.6171067770681096,10.35
601001.SH,6.46,6.11,-5.417956656346743,-17.8789853228111,6.33
601015.SH,8.88,9.22,3.828828828828827,68.75271136095806,9.83
600323.SH,15.29,15.82,3.466317854807071,-30.491722227391538,16.23
600337.SH,6.36,6.24,-1.8867924528301903,-12.671369856508182,6.65
600860.SH,7.13,7.41,3.9270687237026682,13.959137148555573,7.53
600874.SH,15.36,15.23,-0.8463541666666602,-17.143955233523574,15.73
600684.SH,6.74,6.64,-1.4836795252225599,-33.33656702504177,6.77
600690.SH,16.97,19.2,13.140836770771955,27.889581198581855,19.29
600109.SH,10.81,10.99,1.6651248843663247,23.36291835109064,11.25
600121.SH,6.18,6.18,0.0,-1.6772637757522035,6.33
600135.SH,13.51,14.39,6.513693560325691,98.77646060838802,14.92
600653.SH,3.18,3.03,-4.716981132075483,-41.629787971384324,3.06
600120.SH,26.31,26.49,0.6841505131128838,-1.5989658981534958,27.15
603429.SH,40.98,43.07,5.1000488042947865,-37.06250891533082,43.3
600108.SH,4.54,4.43,-2.422907488986791,-18.91842803765814,4.51
600691.SH,3.25,3.37,3.6923076923076956,-2.909384579797695,3.41
600875.SH,10.82,11.67,7.85582255083179,8.920987195561723,11.68
600861.SH,11.19,11.21,0.1787310098302176,-13.995940905895635,11.26
600336.SH,5.69,5.65,-0.7029876977152906,14.011179773142526,5.68
600322.SH,6.13,6.9,12.56117455138663,84.72178038994016,7.04
601000.SH,4.85,4.76,-1.8556701030927807,-27.394225471652252,4.84
601766.SH,11.19,10.91,-2.502234137622872,-26.236799899727973,11.4
600493.SH,9.54,9.44,-1.0482180293501013,-23.626404437049334,9.72
601799.SH,53.98,54.44,0.852167469433125,-21.15520726629659,56.95
600487.SH,35.54,42.32,19.077096229600453,5.045038480469204,42.9
600530.SH,6.91,7.37,6.657018813314037,84.4582891480295,7.39
600518.SH,21.63,22.56,4.299583911234396,5.478608567567703,22.98
603777.SH,31.97,32.55,1.8142008132624283,37.032910956757206,34.3
603788.SH,38.99,38.79,-0.5129520389843623,-36.01257374830271,39.08
600281.SH,6.28,6.47,3.0254777070063614,51.680070695465474,6.62
600295.SH,13.12,13.31,1.448170731707327,6.144163786048879,13.58
600054.SH,15.71,14.68,-6.556333545512419,-21.272355771311624,14.73
600097.SH,17.26,17.89,3.650057937427572,-22.726428282394405,17.92
600081.SH,12.75,12.58,-1.3333333333333328,-18.57653444300552,12.67
600095.SH,6.95,7.13,2.5899280575539527,-27.46338492818296,7.17
603577.SH,18.48,18.85,2.0021645021645074,-2.5758856674122668,19.08
600056.SH,27.96,27.94,-0.07153075822603566,23.007039035255332,28.7
603239.SH,21.3,20.86,-2.0657276995305223,25.94176405409111,21.34
600283.SH,11.04,11.15,0.9963768115942139,-0.7683564203607921,11.34
600526.SH,11.59,11.22,-3.192407247627258,-15.772428863225615,11.93
600491.SH,11.32,11.11,-1.8551236749116684,-42.36592131572516,11.25
600308.SH,6.75,6.8,0.740740740740738,-26.36756209202893,7.02
601016.SH,3.72,3.81,2.4193548387096735,2.433221726534142,3.81
601002.SH,11.06,10.86,-1.808318264014476,-12.462346398218964,11.49
600320.SH,5.82,6.17,6.013745704467348,9.691439919451007,6.32
600863.SH,3.03,3.06,0.9900990099009984,-12.832309842357217,3.09
600693.SH,11.81,10.91,-7.620660457239631,-37.24567554645005,11.14
600678.SH,12.3,12.06,-1.9512195121951237,-10.41549062083532,12.24
600650.SH,16.59,16.7,0.6630500301386343,-52.8705029970859,17.13
600136.SH,15.32,15.26,-0.3916449086161912,-37.959855219120165,15.78
600123.SH,8.63,8.65,0.23174971031285715,31.630018520477964,8.94
600651.SH,11.06,11.42,3.2549728752260343,-14.088291820020682,11.8
600137.SH,44.64,44.18,-1.0304659498207904,-47.84356397293525,45.0
603416.SH,34.93,38.78,11.022044088176356,33.25220495329484,39.32
600679.SH,22.21,22.46,1.1256190904997747,-19.896144101027613,22.7
600686.SH,15.57,15.39,-1.156069364161848,20.592837865849567,16.21
600692.SH,13.22,12.75,-3.5552193645990973,-56.607630548973816,12.96
600862.SH,11.35,10.4,-8.370044052863431,-30.270004225248332,10.65
600876.SH,22.05,21.55,-2.2675736961451247,-1.41123671761725,21.89
600335.SH,12.35,12.61,2.105263157894735,136.92811426883534,12.88
600309.SH,37.58,36.74,-2.2352315061202668,-25.397373709302183,37.97
600490.SH,10.09,10.08,-0.09910802775024566,-20.984591491994163,10.47
600533.SH,5.87,5.75,-2.0442930153321996,-35.3432844428305,5.87
600527.SH,5.74,5.86,2.0905923344947754,-34.06906719575026,5.88
