ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
603137.SH,2026-04-22,-0.033813003,0.0192865,0.101616725,0.31701115,0.5310514,0.37439054,0.13208973,0.027881246,0.5310514,0.46894863,-3.0230017,3.4143672
600265.SH,2026-04-22,-0.037886478,0.019362772,0.10190501,0.3175891,0.53040624,0.373776,0.13174313,0.027777568,0.53040624,0.46959373,-3.0270753,3.4102936
000501.SZ,2026-04-22,-0.038490262,0.019374099,0.10194779,0.31767482,0.53031063,0.37368494,0.13169181,0.027762227,0.53031063,0.46968937,-3.027679,3.40969
600815.SH,2026-04-22,-0.042384423,0.01944729,0.10222403,0.3182278,0.52969384,0.3730978,0.13136116,0.02766346,0.52969384,0.4703062,-3.0315733,3.4057958
688057.SH,2026-04-22,-0.044066474,0.019478975,0.102343515,0.31846675,0.52942735,0.37284428,0.13121851,0.027620887,0.52942735,0.47057262,-3.0332553,3.4041138
600073.SH,2026-04-22,-0.04590294,0.01951362,0.102474086,0.31872776,0.5291365,0.37256753,0.1310629,0.02757447,0.5291365,0.47086355,-3.0350916,3.4022772
600861.SH,2026-04-22,-0.046117935,0.01951768,0.10248938,0.31875834,0.5291024,0.37253514,0.13104469,0.02756904,0.5291024,0.47089761,-3.0353067,3.4020622
600917.SH,2026-04-22,-0.046533693,0.019525532,0.10251896,0.31881744,0.5290365,0.37247252,0.13100947,0.027558543,0.5290365,0.47096348,-3.0357225,3.4016464
002003.SZ,2026-04-22,-0.04653478,0.019525552,0.102519035,0.3188176,0.52903634,0.37247235,0.13100938,0.027558515,0.52903634,0.47096366,-3.0357234,3.4016454
603167.SH,2026-04-22,-0.04666577,0.019528028,0.102528356,0.3188362,0.5290156,0.37245262,0.13099828,0.027555209,0.5290156,0.4709844,-3.0358546,3.4015143
603310.SH,2026-04-22,-0.047003035,0.0195344,0.10255236,0.31888416,0.5289622,0.3724018,0.13096973,0.027546696,0.5289622,0.47103783,-3.0361917,3.4011772
600248.SH,2026-04-22,-0.04714713,0.019537123,0.102562614,0.31890464,0.52893937,0.3723801,0.13095753,0.02754306,0.52893937,0.47106066,-3.036336,3.401033
001318.SZ,2026-04-22,-0.04745762,0.01954299,0.10258472,0.3189488,0.52889013,0.37233332,0.13093124,0.027535226,0.52889013,0.47110984,-3.0366464,3.4007225
603866.SH,2026-04-22,-0.048799176,0.019568365,0.10268025,0.31913957,0.5286776,0.37213126,0.13081773,0.027501399,0.5286776,0.4713224,-3.037988,3.399381
002351.SZ,2026-04-22,-0.04885642,0.01956945,0.102684334,0.3191477,0.5286685,0.37212265,0.13081288,0.027499957,0.5286685,0.47133145,-3.0380452,3.3993237
301332.SZ,2026-04-22,-0.049203638,0.01957602,0.10270907,0.31919712,0.5286135,0.37207034,0.13078351,0.027491208,0.5286135,0.47138646,-3.0383923,3.3989766
605369.SH,2026-04-22,-0.04947974,0.019581249,0.10272874,0.31923637,0.52856976,0.37202877,0.13076016,0.027484253,0.52856976,0.4714302,-3.0386684,3.3987005
688739.SH,2026-04-22,-0.05047374,0.019600077,0.102799594,0.31937778,0.5284123,0.37187907,0.13067612,0.027459225,0.5284123,0.4715877,-3.0396626,3.3977065
000639.SZ,2026-04-22,-0.051464397,0.019618858,0.10287024,0.31951874,0.52825534,0.3717299,0.13059239,0.027434299,0.52825534,0.47174466,-3.0406532,3.3967156
603018.SH,2026-04-22,-0.051560327,0.019620677,0.10287708,0.3195324,0.52824014,0.37171546,0.13058428,0.027431887,0.52824014,0.47175986,-3.040749,3.3966198
600729.SH,2026-04-22,-0.051581986,0.01962109,0.10287863,0.31953546,0.5282367,0.3717122,0.13058247,0.027431343,0.5282367,0.47176328,-3.0407708,3.396598
000650.SZ,2026-04-22,-0.051718052,0.019623669,0.10288834,0.31955484,0.52821517,0.37169173,0.13057096,0.027427921,0.52821517,0.47178486,-3.040907,3.3964622
600679.SH,2026-04-22,-0.0519412,0.019627903,0.10290425,0.31958658,0.52817976,0.37165812,0.13055211,0.027422309,0.52817976,0.4718202,-3.04113,3.396239
002061.SZ,2026-04-22,-0.05338596,0.019655332,0.103007376,0.3197922,0.5279509,0.37144065,0.1304301,0.027386006,0.5279509,0.47204912,-3.0425746,3.3947942
002691.SZ,2026-04-22,-0.053571545,0.019658856,0.10302062,0.31981865,0.52792144,0.3714127,0.13041444,0.027381346,0.52792144,0.47207853,-3.0427604,3.3946085
000541.SZ,2026-04-22,-0.053894658,0.019664995,0.1030437,0.31986463,0.52787024,0.37136406,0.13038717,0.027373234,0.52787024,0.47212973,-3.0430834,3.3942854
688670.SH,2026-04-22,-0.054208342,0.019670958,0.10306611,0.3199093,0.5278206,0.37131685,0.1303607,0.02736536,0.5278206,0.47217944,-3.0433972,3.393972
300441.SZ,2026-04-22,-0.054270003,0.019672131,0.10307051,0.31991807,0.5278108,0.37130758,0.13035549,0.027363813,0.5278108,0.47218922,-3.0434587,3.3939102
000906.SZ,2026-04-22,-0.054435115,0.01967527,0.10308231,0.31994158,0.52778465,0.37128273,0.13034156,0.027359668,0.52778465,0.47221538,-3.043624,3.393745
000012.SZ,2026-04-22,-0.054479744,0.019676117,0.103085496,0.31994793,0.52777755,0.37127602,0.13033779,0.027358549,0.52777755,0.47222245,-3.0436685,3.3937004
603107.SH,2026-04-22,-0.05573276,0.019699953,0.10317504,0.32012635,0.527579,0.37108743,0.1302321,0.027327122,0.527579,0.472421,-3.0449216,3.3924475
600169.SH,2026-04-22,-0.055831943,0.01970184,0.10318213,0.32014048,0.5275633,0.37107253,0.13022372,0.027324637,0.5275633,0.47243673,-3.0450208,3.3923483
001227.SZ,2026-04-22,-0.0562238,0.0197093,0.103210144,0.32019627,0.52750117,0.37101355,0.13019069,0.027314816,0.52750117,0.4724988,-3.0454125,3.3919563
605339.SH,2026-04-22,-0.05634535,0.019711616,0.10321884,0.3202136,0.5274819,0.37099528,0.13018043,0.02731177,0.5274819,0.4725181,-3.0455341,3.3918347
300152.SZ,2026-04-22,-0.056932032,0.01972279,0.10326079,0.32029715,0.52738893,0.370907,0.13013098,0.027297072,0.52738893,0.47261104,-3.046121,3.3912482
003013.SZ,2026-04-22,-0.057202417,0.019727942,0.103280134,0.3203357,0.52734613,0.37086633,0.1301082,0.027290301,0.52734613,0.4726539,-3.0463912,3.3909776
600892.SH,2026-04-22,-0.058352556,0.019749869,0.10336243,0.32049954,0.52716386,0.3706933,0.13001129,0.027261514,0.52716386,0.47283617,-3.0475414,3.3898275
002207.SZ,2026-04-22,-0.0583537,0.01974989,0.103362516,0.3204997,0.5271637,0.37069312,0.13001119,0.027261486,0.5271637,0.47283635,-3.0475426,3.3898265
605266.SH,2026-04-22,-0.06028112,0.019786682,0.10350055,0.32077435,0.5268582,0.37040323,0.1298489,0.0272133,0.5268582,0.4731418,-3.04947,3.387899
301058.SZ,2026-04-22,-0.06046466,0.019790187,0.1035137,0.3208005,0.5268291,0.37037563,0.12983346,0.027208716,0.5268291,0.47317088,-3.0496535,3.3877156
600648.SH,2026-04-22,-0.06083164,0.0197972,0.103539996,0.32085282,0.52677095,0.37032044,0.12980257,0.02719955,0.52677095,0.47322905,-3.0500205,3.3873484
001872.SZ,2026-04-22,-0.0609048,0.0197986,0.10354524,0.32086325,0.5267594,0.37030944,0.12979642,0.027197724,0.5267594,0.47324064,-3.0500937,3.3872755
300908.SZ,2026-04-22,-0.06100117,0.019800441,0.10355215,0.320877,0.52674407,0.37029496,0.12978831,0.027195318,0.52674407,0.4732559,-3.05019,3.387179
000898.SZ,2026-04-22,-0.061050165,0.019801378,0.103555664,0.320884,0.5267363,0.3702876,0.1297842,0.027194094,0.5267363,0.47326368,-3.0502388,3.38713
603201.SH,2026-04-22,-0.061199706,0.019804236,0.10356638,0.3209053,0.52671266,0.3702651,0.1297716,0.027190361,0.52671266,0.47328737,-3.0503886,3.3869805
603237.SH,2026-04-22,-0.061466847,0.019809345,0.103585534,0.3209434,0.5266703,0.37022492,0.12974913,0.027183693,0.5266703,0.47332972,-3.0506556,3.3867133
605337.SH,2026-04-22,-0.061527573,0.019810505,0.103589885,0.32095203,0.5266607,0.3702158,0.12974402,0.027182177,0.5266607,0.47333935,-3.0507164,3.3866525
000869.SZ,2026-04-22,-0.0616842,0.0198135,0.10360111,0.32097435,0.5266358,0.37019226,0.12973085,0.027178269,0.5266358,0.47336417,-3.050873,3.386496
600630.SH,2026-04-22,-0.061812457,0.019815953,0.10361031,0.32099265,0.5266155,0.37017298,0.12972006,0.027175067,0.5266155,0.4733845,-3.0510013,3.3863678
603511.SH,2026-04-22,-0.061841235,0.019816505,0.10361237,0.32099676,0.526611,0.37016863,0.12971765,0.02717435,0.526611,0.47338906,-3.05103,3.386339
002880.SZ,2026-04-22,-0.06231392,0.019825548,0.10364627,0.32106414,0.52653605,0.37009758,0.12967789,0.027162557,0.52653605,0.47346395,-3.0515027,3.3858662
001391.SZ,2026-04-22,-0.06274814,0.019833857,0.10367742,0.32112607,0.5264672,0.37003228,0.12964138,0.027151728,0.5264672,0.4735328,-3.0519369,3.385432
688526.SH,2026-04-22,-0.06275334,0.019833958,0.103677794,0.32112682,0.52646637,0.3700315,0.12964095,0.0271516,0.52646637,0.4735336,-3.051942,3.3854268
603711.SH,2026-04-22,-0.06276187,0.019834122,0.103678405,0.321128,0.52646506,0.37003022,0.12964024,0.027151387,0.52646506,0.47353497,-3.0519507,3.3854182
601188.SH,2026-04-22,-0.0628437,0.019835688,0.10368428,0.3211397,0.52645206,0.37001792,0.12963335,0.027149346,0.52645206,0.47354794,-3.0520325,3.3853364
605300.SH,2026-04-22,-0.06294006,0.019837532,0.10369119,0.32115343,0.5264368,0.37000343,0.12962526,0.027146943,0.5264368,0.4735632,-3.0521288,3.38524
000848.SZ,2026-04-22,-0.06297368,0.019838175,0.1036936,0.32115823,0.52643144,0.36999837,0.12962243,0.027146107,0.52643144,0.47356853,-3.0521624,3.3852065
603801.SH,2026-04-22,-0.06305692,0.01983977,0.10369957,0.3211701,0.52641827,0.36998588,0.12961544,0.02714403,0.52641827,0.47358173,-3.0522456,3.3851233
000860.SZ,2026-04-22,-0.06318048,0.019842135,0.10370844,0.3211877,0.5263987,0.36996728,0.12960505,0.02714095,0.5263987,0.4736013,-3.0523694,3.3849998
688570.SH,2026-04-22,-0.06328653,0.019844167,0.103716046,0.32120284,0.5263819,0.36995134,0.12959613,0.027138308,0.5263819,0.47361812,-3.0524752,3.3848937
600197.SH,2026-04-22,-0.06331732,0.019844756,0.10371826,0.32120723,0.526377,0.36994672,0.12959355,0.02713754,0.526377,0.473623,-3.052506,3.384863
603043.SH,2026-04-22,-0.06333576,0.01984511,0.10371958,0.32120985,0.5263741,0.36994395,0.129592,0.02713708,0.5263741,0.47362593,-3.0525246,3.3848443
600720.SH,2026-04-22,-0.06343699,0.019847048,0.10372684,0.3212243,0.526358,0.36992872,0.1295835,0.027134558,0.526358,0.47364196,-3.0526257,3.3847432
603689.SH,2026-04-22,-0.063531324,0.019848855,0.103733614,0.32123774,0.5263431,0.36991456,0.12957557,0.027132206,0.5263431,0.47365692,-3.05272,3.3846488
002014.SZ,2026-04-22,-0.0635639,0.01984948,0.10373595,0.3212424,0.5263379,0.36990964,0.12957282,0.027131395,0.5263379,0.47366208,-3.0527527,3.3846161
603648.SH,2026-04-22,-0.063619554,0.019850545,0.10373995,0.32125032,0.5263291,0.3699013,0.12956814,0.027130008,0.5263291,0.4736709,-3.0528083,3.3845606
600790.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
600597.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
600694.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
600368.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
603205.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
603357.SH,2026-04-22,-0.06372082,0.019852486,0.10374721,0.32126477,0.52631307,0.36988607,0.12955964,0.027127484,0.52631307,0.47368696,-3.0529096,3.3844593
601008.SH,2026-04-22,-0.06373926,0.019852838,0.10374854,0.3212674,0.52631015,0.3698833,0.12955809,0.027127026,0.52631015,0.47368988,-3.052928,3.384441
603128.SH,2026-04-22,-0.063777894,0.019853579,0.10375131,0.3212729,0.526304,0.3698775,0.12955484,0.027126063,0.526304,0.473696,-3.0529666,3.3844023
002193.SZ,2026-04-22,-0.064050764,0.019858807,0.1037709,0.32131183,0.52626073,0.36983648,0.12953192,0.027119266,0.52626073,0.47373924,-3.0532396,3.3841293
000096.SZ,2026-04-22,-0.06411117,0.019859964,0.10377523,0.32132044,0.5262512,0.3698274,0.12952684,0.02711776,0.5262512,0.47374883,-3.0533,3.384069
603368.SH,2026-04-22,-0.06415478,0.0198608,0.10377836,0.32132667,0.5262443,0.36982083,0.12952317,0.027116675,0.5262443,0.47375572,-3.0533435,3.3840253
605009.SH,2026-04-22,-0.06443456,0.019866163,0.10379845,0.32136658,0.52619994,0.36977878,0.12949967,0.027109707,0.52619994,0.47380006,-3.0536234,3.3837457
603896.SH,2026-04-22,-0.06474014,0.01987202,0.10382039,0.32141018,0.5261515,0.36973286,0.129474,0.027102098,0.5261515,0.47384852,-3.0539289,3.38344
600548.SH,2026-04-22,-0.06486689,0.019874452,0.103829496,0.32142824,0.5261314,0.3697138,0.12946336,0.027098943,0.5261314,0.4738686,-3.0540557,3.3833132
601800.SH,2026-04-22,-0.064943954,0.019875929,0.103835024,0.32143924,0.5261192,0.36970222,0.12945688,0.027097024,0.5261192,0.47388083,-3.0541327,3.3832362
601158.SH,2026-04-22,-0.06514968,0.019879874,0.103849806,0.3214686,0.52608657,0.36967131,0.1294396,0.027091904,0.52608657,0.47391343,-3.0543385,3.3830304
600199.SH,2026-04-22,-0.06519189,0.019880684,0.10385283,0.3214746,0.5260799,0.36966497,0.12943606,0.027090853,0.5260799,0.4739201,-3.0543807,3.3829882
002743.SZ,2026-04-22,-0.06523046,0.019881424,0.1038556,0.32148013,0.52607375,0.36965916,0.12943283,0.027089894,0.52607375,0.47392622,-3.0544193,3.3829496
002968.SZ,2026-04-22,-0.06537685,0.01988423,0.10386612,0.321501,0.52605057,0.36963716,0.12942053,0.02708625,0.52605057,0.47394943,-3.0545657,3.3828032
002737.SZ,2026-04-22,-0.06546244,0.019885873,0.10387227,0.3215132,0.526037,0.3696243,0.12941335,0.02708412,0.526037,0.473963,-3.0546513,3.3827176
002889.SZ,2026-04-22,-0.065706834,0.019890562,0.10388982,0.32154807,0.52599823,0.36958757,0.12939283,0.02707804,0.52599823,0.47400174,-3.0548956,3.3824732
601997.SH,2026-04-22,-0.06572169,0.019890849,0.103890896,0.3215502,0.5259959,0.36958534,0.12939158,0.02707767,0.5259959,0.4740041,-3.0549104,3.3824584
600523.SH,2026-04-22,-0.0658078,0.0198925,0.10389708,0.32156247,0.52598226,0.3695724,0.12938435,0.027075527,0.52598226,0.47401774,-3.0549965,3.3823724
002656.SZ,2026-04-22,-0.066424,0.019904329,0.10394136,0.3216504,0.52588457,0.3694798,0.12933263,0.027060203,0.52588457,0.4741154,-3.0556128,3.381756
300106.SZ,2026-04-22,-0.066721655,0.019910043,0.10396276,0.32169288,0.5258374,0.36943507,0.12930764,0.027052803,0.5258374,0.47416258,-3.0559103,3.3814585
601177.SH,2026-04-22,-0.06729002,0.019920962,0.104003616,0.32177398,0.5257473,0.3693497,0.12925996,0.027038677,0.5257473,0.47425267,-3.0564787,3.3808901
601098.SH,2026-04-22,-0.0676589,0.01992805,0.10403014,0.32182664,0.5256888,0.36929426,0.12922901,0.027029512,0.5256888,0.47431114,-3.0568476,3.3805213
600283.SH,2026-04-22,-0.06769234,0.019928692,0.10403255,0.3218314,0.5256835,0.36928922,0.12922621,0.027028682,0.5256835,0.47431645,-3.0568812,3.380488
688581.SH,2026-04-22,-0.06785496,0.01993182,0.104044236,0.32185462,0.5256578,0.3692648,0.12921256,0.027024643,0.5256578,0.47434223,-3.0570438,3.380325
603231.SH,2026-04-22,-0.06786171,0.019931948,0.10404473,0.32185557,0.5256567,0.3692638,0.12921199,0.027024476,0.5256567,0.4743433,-3.0570505,3.3803184
300527.SZ,2026-04-22,-0.06798128,0.019934246,0.104053326,0.32187265,0.52563775,0.36924583,0.12920196,0.027021505,0.52563775,0.47436225,-3.0571702,3.380199
002191.SZ,2026-04-22,-0.06819109,0.01993828,0.10406841,0.3219026,0.5256045,0.3692143,0.12918438,0.027016295,0.5256045,0.4743955,-3.05738,3.3799891
